game_id,game_name,release_date,created_date,num_runs,num_users,num_guests
pdv2k5v6,BlaZeon: The Bio-Cyborg Challenge,None,1992-04-01,2022-08-20T23:25:07Z,1,2,0
y657gede,Ultimate Air Combat (Aces: Iron Eagle 3),nw631zx9,1992-04-01,2017-06-04T21:48:07Z,1,1,0
9d3ronyd,Realms of Arkania 1 - Blade of Destiny Classic,None,1992-04-01,2017-11-10T09:14:57Z,4,2,0
w6jljy5d,Advanced Dungeons & Dragons: Pool of Radiance (NES),nelpv562,1992-04-01,2019-05-30T21:51:15Z,6,3,0
o1yjnxr1,Chacha Fighter V,None,1992-04-02,2022-03-29T15:41:19Z,1,1,0
268w7n76,Best of the Best: Championship Karate,None,1992-04-02,2023-01-27T18:14:34Z,2,2,0
nd2ej8ed,F1 Grand Prix (SNES),None,1992-04-03,2020-05-02T19:08:54Z,6,5,0
9doqk31p,Aerobiz,dqe5xk6v,1992-04-05,2017-06-30T15:46:31Z,41,10,0
nd2epmqd,Samurai Ghost,None,1992-04-07,2021-03-16T03:11:39Z,3,2,0
76rx2q68,Ultima VII: The Black Gate,leqmg3zw,1992-04-16,None,37,13,0
9dozk71p,Big Nose Freaks Out,None,1992-04-20,2017-02-13T02:41:05Z,2,1,0
v1pko7d8,Musya,w63dx1zx,1992-04-21,2017-02-12T19:45:03Z,13,5,1
369p4881,The Dark Half,None,1992-04-23,2019-09-30T16:48:54Z,1,1,0
pdvz8o46,Devilish: The Next Possession,None,1992-04-24,2019-09-03T16:25:09Z,22,13,0
46w34v91,Maka Maka,None,1992-04-24,2020-01-18T15:33:46Z,9,2,1
j1lkev6g,Glory of Heracles III: Silence of the Gods,dv694xzx,1992-04-24,2016-06-22T18:12:15Z,1,0,1
268w7po6,Goal! (SNES),None,1992-04-24,2023-01-19T18:21:55Z,1,1,0
yd42k56e,Magical Taruruuto-kun,None,1992-04-24,2017-05-14T00:08:33Z,28,13,1
3698ylgd,Star Parodier,pe15nr6o,1992-04-24,2021-09-10T15:38:50Z,6,1,0
j1llv871,Multiple Kirby Games,None,1992-04-26,2020-05-12T04:20:27Z,46,20,0
m9do0odp,Kirby's Dream Land,None,1992-04-27,None,1298,453,6
4d799xr1,Space Megaforce,v6dn09z2,1992-04-28,2017-12-02T19:54:49Z,12,6,0
w6jp776j,Baseball Stars 2,ner0y5ej,1992-04-28,2017-05-13T21:12:48Z,15,11,0
ldepol13,Roundball 2 on 2 Challenge,None,1992-05-01,2016-10-10T03:03:00Z,9,6,0
9d3r7jed,Ex-Mutants,v6dv8962,1992-05-01,2018-04-30T05:15:00Z,20,3,0
pdv2kkk6,Jack Nicklaus Golf,None,1992-05-01,2022-08-29T17:14:55Z,13,2,0
m1zkg4z1,Jack Nicklaus Golf (SNES),None,1992-05-01,2022-09-04T16:14:02Z,135,2,0
pd0w3ll1,Wolfenstein 3D (SNES),None,1992-05-05,2019-10-19T23:01:29Z,26,8,1
o1y9omr6,OutRunners (Arcade),mznxp2er,1992-05-15,2018-12-17T17:13:05Z,22,5,0
w6jln7dj,Kid Chameleon,dqe5qkev,1992-05-28,None,1603,57,38
9d3r8jed,X,None,1992-05-29,2018-02-02T07:02:50Z,2,1,0
j1nepel1,Ninja Commando,ner11j6j,1992-05-29,2018-04-07T16:28:58Z,7,6,0
4d795el1,Sports Talk Baseball,dqe5qkev,1992-05-30,2019-05-26T22:37:51Z,6,3,0
kdkz07ed,Lure of the Temptress,None,1992-06-01,2019-09-12T18:32:22Z,1,1,0
lde3ex56,Bomber Man World (Arcade),None,1992-06-01,2020-01-02T07:04:03Z,11,10,0
m1mxlp36,Ayrton Senna's Super Monaco GP II (SMS),dqe5qkev,1992-06-01,2020-04-13T06:22:41Z,20,2,0
4d7n8436,Air Rescue,None,1992-06-01,2022-08-16T01:27:11Z,1,1,0
w6j70746,Back to the Future Part III (SMS),None,1992-06-01,2022-09-13T17:18:35Z,1,1,0
lde35256,Chase H.Q. II,None,1992-06-01,2020-09-03T21:12:59Z,14,6,0
y654xged,Ferrari Grand Prix Challenge,ge018p6p,1992-06-01,2020-11-23T01:48:26Z,3,2,0
o6ge4x12,Wolfchild (Genesis),2p6xlk61,1992-06-01,2016-12-12T02:06:38Z,5,3,0
9do5eo1p,Day Dreamin' Davey,veg7vke0,1992-06-01,2017-01-28T20:38:12Z,11,4,0
j1lggjdg,Double Dragon (Genesis),5yz8g6wg,1992-06-01,2017-06-18T18:01:18Z,26,9,1
j1ll87z1,Jill Goes Underground,ner01oej,1992-06-01,2018-09-13T16:04:05Z,13,4,0
pd0w45l1,Jill Saves the Prince,ner01oej,1992-06-01,2018-09-13T16:04:47Z,10,2,0
nd2855qd,High Stakes Gambling,None,1992-06-01,2022-02-16T20:19:40Z,2,1,0
nd28y9qd,Wing Commander II: Special Operations 2,leqmg3zw,1992-06-05,2022-04-25T13:54:27Z,4,1,0
nd2e3xqd,Capcom's Gold Medal Challenge '92,None,1992-06-05,2019-11-02T08:59:49Z,7,6,0
268wo096,Sangokushi II: Haou no Tairiku,None,1992-06-10,2022-08-26T16:05:38Z,1,1,0
j1nqxe1p,Ultimate Fighter,veg4pve0,1992-06-11,2015-10-16T13:32:50Z,5,4,0
pdvzwmv6,Top Pro Golf,None,1992-06-19,2020-05-27T15:07:30Z,1,1,0
w6jlxy5d,Esper Dream 2: Aratanaru Tatakai,2jevn26k,1992-06-26,2020-01-14T19:11:18Z,7,3,1
m1zkll01,Lazlos' Leap,None,1992-06-26,2022-02-16T20:19:19Z,1,1,0
y655vq36,NCAA Basketball,None,1992-06-26,2023-01-21T16:30:57Z,2,2,0
76reped8,World Heroes,mzndqd6r,1992-06-28,2016-08-28T16:19:23Z,35,10,0
pd0qrz21,Taz-Mania (Genesis),None,1992-07-01,2022-08-17T17:27:17Z,4,2,0
yd4kkmg6,The Addams Family: Pugsley's Scavenger Hunt (GB),None,1992-07-01,2021-05-25T18:54:02Z,3,2,0
pdv29or6,FixEight,v69jo9zx,1992-07-01,2021-07-29T17:59:59Z,9,9,0
j1neygl1,Prophecy: Viking Child,None,1992-07-01,2019-01-20T00:48:33Z,2,2,0
kdkzyoqd,Zool (Sega Genesis),None,1992-07-01,2019-02-01T23:08:53Z,1,0,1
k6q4yg9d,Zool (SNES),None,1992-07-01,2019-02-01T23:21:42Z,2,2,0
lde3yrx6,Zool (Amiga),None,1992-07-01,2019-02-02T02:43:15Z,0,0,0
9dow7yo1,Ugh!,None,1992-07-01,2019-08-02T16:00:48Z,8,1,0
w6jl904d,Wave Race,leqml3zw,1992-07-01,2018-04-30T05:23:43Z,178,11,0
9d3j4g6l,Defenders of Dynatron City,rzjv0pzl,1992-07-01,2016-10-27T09:09:55Z,3,1,0
o6glzl8d,Honoo no Toukyuuji: Dodge Danpei (Genesis / Mega Drive),"1zklp7ej,xv6d1p62,3zyq8de4",1992-07-10,2017-10-02T04:08:13Z,2,1,0
o1y92po6,Soldier Blade,l4ep8r6r,1992-07-10,2017-10-22T05:39:08Z,4,3,0
pdvgyrdw,Race Drivin' (SNES),None,1992-07-10,2015-02-12T03:49:09Z,60,5,0
m1mx0rp6,Hokuto no Ken 5 : Tenma Ryusei Den Ai Zessho,None,1992-07-10,2019-09-21T20:30:18Z,0,0,0
lde3nzl6,Varth: Operation Thunderstorm,myzo3pzq,1992-07-12,2019-03-11T20:38:16Z,2,3,0
3698322d,Super Probotector: Alien Rebels,w63d1jzx,1992-07-12,2022-07-15T15:14:07Z,4,1,0
w6jl792d,Lady Sword,None,1992-07-13,2018-01-16T20:43:47Z,1,1,0
v1pxz446,Sand Scorpion,p6xx4m61,1992-07-15,2022-02-01T17:04:39Z,4,6,0
9dowole1,Ayrton Senna's Super Monaco GP II (Genesis),dqe5qkev,1992-07-17,2017-10-22T08:07:11Z,12,7,4
268eeno6,Summer Carnival '92: Recca,yzo3lpzq,1992-07-17,2017-12-12T11:02:41Z,9,6,3
o6gly08d,Gley Lancer,pe11greo,1992-07-17,2019-06-04T20:43:23Z,3,2,0
yd4k3e56,Dyna Brothers,None,1992-07-24,2022-05-30T14:57:53Z,7,1,0
y6544y0d,Twinkle Tale,nel0p0e2,1992-07-24,2017-12-11T10:38:39Z,9,5,0
9dow0k71,Universal Soldier (GB),None,1992-07-29,2020-12-16T01:50:07Z,0,0,0
3dxolgdy,Genghis Khan II: Clan of the Gray Wolf,dqe5xk6v,1992-07-30,2017-01-21T21:06:12Z,18,3,4
yd4or3w1,Bonanza Bros.,ner1816j,1992-07-31,2018-03-07T09:20:40Z,5,4,0
y655l9e6,Kikou Keisatsu Metal Jack,None,1992-07-31,2021-11-28T16:43:42Z,3,2,0
j1lqkge6,Nitro Ball,dv694xzx,1992-07-31,2022-07-31T22:43:20Z,5,3,0
46w89q6r,Virtua Racing,nel9nle2,1992-08-01,2017-01-07T00:41:07Z,352,52,0
3dx9rydy,Super Play Action Football,None,1992-08-01,2017-04-27T05:18:28Z,3,2,0
v1poyyz6,Pinball Jam,k625dw6x,1992-08-01,2019-01-21T20:14:17Z,10,5,0
k6qw4g06,Super Smash T.V.,None,1992-08-01,2021-05-11T14:42:39Z,1,1,0
j1llwx71,Double Dragon 3: The Arcade Game (GB),nel1gv62,1992-08-01,2021-03-09T17:38:19Z,2,2,0
2680g51p,Amazing Tater,qleqnew8,1992-08-02,2016-06-20T00:40:19Z,17,8,0
pd0wxp01,Splatterhouse 2,ner08lej,1992-08-03,2017-10-21T01:50:04Z,39,13,0
o1y9zzv6,Flashback: The Quest for Identity,None,1992-08-05,2019-01-22T22:03:44Z,15,9,0
9do85zk1,Nekketsu Kouko Dodgeball Bu: Soccer Hen MD,None,1992-08-07,2023-01-02T19:03:02Z,1,1,0
kdkl0g6m,Dragon Ball Z III: Ressen Jinzoningen,k62ddwex,1992-08-07,2017-03-03T03:36:01Z,5,3,0
9d3exw1l,Mortal Kombat,ynzm5ge0,1992-08-09,2015-05-29T17:01:25Z,317,45,3
pd0wmz21,Mortal Kombat Category Extensions,None,1992-08-10,2020-01-10T01:25:16Z,63,13,0
o6gn0nn1,S.S. Mission,None,1992-08-12,2022-05-10T14:05:56Z,5,5,0
76r0nl68,The Gadget Twins,k62n186x,1992-08-13,2016-12-09T03:09:53Z,12,1,0
268eemo6,Power Athlete,ne4kwm6m,1992-08-14,2017-12-17T10:35:20Z,6,6,0
y655mm76,Universal Soldier (SNES),None,1992-08-26,2021-03-21T15:20:40Z,2,2,0
vo6g8128,Super Mario Kart,None,1992-08-27,None,750,120,0
m1mxpk62,Moon Crystal,l1zkq7zj,1992-08-28,None,73,26,1
369p2721,Evander Holyfield's Real Deal Boxing,rzjmxvzl,1992-08-29,2019-03-10T22:46:38Z,49,11,0
v1poy076,Krusty's Fun House,k62gm8ex,1992-09-01,2019-02-04T07:03:45Z,1,1,0
kdkzzngd,Great Greed,None,1992-09-01,2018-01-04T13:31:27Z,3,3,0
o1y9j3v6,Wheel of Fortune (SNES/Genesis),mznvyl6r,1992-09-01,2018-01-16T12:33:21Z,13,6,1
j1ne89e1,Super Bowling,None,1992-09-01,2018-01-16T20:46:18Z,14,8,0
4d790rz1,The Legend of Galahad,4ep1n9er,1992-09-01,2018-06-20T09:45:52Z,4,2,0
yd4j25de,Toxic Crusaders,"y4zwyq6k,nw632mex,4rzjw1el",1992-09-01,2016-10-25T01:54:58Z,6,4,0
kdk9yg6m,Clue (SNES/Genesis),veg7vke0,1992-09-01,2016-09-25T19:45:06Z,31,16,0
m1mnzq4d,Arabian Magic,None,1992-09-01,2022-01-26T18:41:18Z,3,3,0
76r3ojl6,George Foreman's KO Boxing (GB),None,1992-09-01,2022-03-11T18:12:33Z,1,1,0
76r3eev6,Alien Olympics 2044 AD,None,1992-09-01,2022-08-29T17:11:10Z,13,2,0
o1yj2w41,Dig Dug (GB),None,1992-09-01,2021-04-08T18:52:13Z,6,3,0
3dxkvv51,Trivial Pursuit : Genus Edition,None,1992-09-09,2022-04-22T12:37:02Z,1,1,0
4d7rpn17,Axelay,2jevn26k,1992-09-11,2017-01-02T18:23:41Z,17,9,1
nd28y3vd,Bucky O'Hare (Arcade),None,1992-09-16,2022-04-26T14:20:48Z,6,8,0
yd4p3xde,1999: Hore  Mita koto ka! Seikimatsu,veg0dkz0,1992-09-18,2017-01-22T19:34:51Z,1,1,0
268epjo6,Defenders of Oasis,dqe5qkev,1992-09-18,2018-04-30T17:57:53Z,1,1,0
v1pxrn76,Super Spacefortress Macross,None,1992-09-21,2022-11-27T18:04:33Z,7,5,0
3dxk8l51,Exile: Wicked Phenomenon,None,1992-09-22,2022-01-19T18:59:24Z,1,1,0
j1ln8v6g,Art of Fighting,ner0y5ej,1992-09-24,2015-01-05T05:22:06Z,28,17,0
36982n8d,Wonder Dog,2p6xlk61,1992-09-25,2022-04-03T16:22:25Z,0,0,0
k6q4v7xd,Shape Shifter,None,1992-09-29,2021-01-12T16:45:04Z,1,1,0
369kogdl,Power Blade 2,5yz8k9zw,1992-09-29,2016-09-25T19:00:44Z,35,17,1
3dxk8v1y,King's Quest VI: Heir Today  Gone Tomorrow,None,1992-09-30,2014-12-10T06:38:36Z,258,25,0
76rlq568,Mickey Mouse III: Yume Fuusen,None,1992-09-30,2015-06-01T03:41:55Z,10,5,1
kdkmpe1m,Felix the Cat (NES),None,1992-10-01,2014-12-15T21:37:36Z,159,51,2
yd4y5kde,Spider-Man: Return of the Sinister Six,None,1992-10-01,2015-12-01T01:24:18Z,79,28,2
4d78kn67,Batman Returns (Genesis),None,1992-10-01,2016-07-10T19:55:17Z,1,1,0
m1mqx4d2,Desert Strike: Return to the Gulf (SNES),None,1992-10-01,2016-09-09T02:05:04Z,13,3,1
76rmj518,Stanley: The Search for Dr. Livingston,None,1992-10-01,2016-09-18T23:51:03Z,5,2,0
4d7n8vl6,Explosive Breaker,None,1992-10-01,2022-08-20T23:35:37Z,3,4,0
9do8exe1,Miner 2049er (GB),None,1992-10-01,2022-09-15T15:33:43Z,1,1,0
46w2g076,Sky Alert,None,1992-10-01,2022-10-17T17:22:33Z,7,4,0
ldejqze1,Fighter & Attacker,None,1992-10-01,2022-11-03T19:56:13Z,2,3,0
o1yj8v21,KGB,None,1992-10-01,2022-11-22T15:45:08Z,6,1,0
k6q4g0md,Indiana Jones and the Last Crusade (Game Gear),"rzjv0pzl,leq31n6w",1992-10-01,2019-10-26T23:15:45Z,1,1,0
4d79lz31,Zool (Sega Master System),None,1992-10-01,2020-01-01T03:10:25Z,75,52,0
76rm5e18,Home Alone 2 (NES),None,1992-10-01,2016-10-27T09:30:35Z,39,11,0
yd49ek1e,The Jetsons: Robot Panic,None,1992-10-01,2017-03-05T20:40:39Z,19,9,0
j1nlnwdp,Battle Clash,"xv6dvx62,y4zw106k,w63vj3zx",1992-10-01,2017-06-07T03:38:47Z,16,9,0
j1l3m41g,Sküljagger: Revolt of the Westicans,None,1992-10-01,2017-07-20T04:14:56Z,13,3,0
yd4x4k1e,Home Alone 2: Lost in New York (GB),None,1992-10-01,2017-07-30T23:08:52Z,12,8,0
76rxqo46,Lethal Enforcers (Arcade),None,1992-10-01,2020-10-05T18:36:44Z,3,2,0
j1ll0p71,Taz-Mania: The Search for the Lost Seabirds,None,1992-10-01,2020-10-05T18:37:35Z,6,3,0
pd0wov21,Double Dragon: The Revenge of Billy Lee,leq4r2zw,1992-10-01,2021-03-09T17:59:20Z,1,1,0
pd0wne21,Mouse Trap Hotel,1e7m1ke7,1992-10-01,2018-03-22T03:24:43Z,9,2,0
j1llozj1,Math Rescue,4zwnpdzk,1992-10-01,2018-07-28T13:58:14Z,14,3,0
pd0w7kw1,Tom & Jerry (GB),l4ep39zr,1992-10-01,2018-08-24T11:27:38Z,9,4,0
3dx283y1,Spider-Man: Return of the Sinister Six (SMS),None,1992-10-01,2018-11-07T21:30:18Z,2,2,0
3dxk2v41,Smash T.V.,jevj58ek,1992-10-01,2021-05-08T15:42:53Z,3,1,0
26825y6p,Final Fantasy Mystic Quest,None,1992-10-05,2015-10-04T18:44:41Z,319,115,7
k6qw70o6,Xenon 2 - Megablast (GB) ,None,1992-10-06,2023-01-27T18:12:35Z,1,1,0
yd4wop6e,Super Double Dragon,93zygvz4,1992-10-08,2016-04-29T03:27:20Z,106,21,2
m1zkqo31,Slime World,None,1992-10-09,2021-11-15T17:36:36Z,1,1,0
3dxkq7v1,Aussie Rules Footy,l4ep39zr,1992-10-10,2022-03-21T14:51:10Z,2,1,0
369pgv01,Lethal Enforcers,2jevn26k,1992-10-14,2018-07-31T14:23:53Z,2,2,0
9dow2pk1,Wizardry: Crusaders of the Dark Savant,None,1992-10-15,2019-06-05T02:11:02Z,1,1,0
m1mnqxpd,Sewer Shark,None,1992-10-15,2022-09-12T22:30:16Z,2,2,0
m1mr2p62,Night Trap,None,1992-10-15,2017-08-31T06:00:01Z,29,25,0
29d3kg1l,Sonic the Hedgehog 2 (SMS),mzn4926r,1992-10-16,None,65,15,0
3dxkk51y,Super Mario Land 2: 6 Golden Coins,None,1992-10-21,2014-12-05T22:18:11Z,852,159,3
9dowgre1,Black Hole Assault,None,1992-10-23,2020-07-05T19:54:28Z,1,1,0
y654ey8d,Sonic the Hedgehog 2 (GG),mzn4926r,1992-10-29,2019-10-25T11:36:06Z,51,8,0
pd0wwp01,Bio-Hazard Battle,dqe5qkev,1992-10-30,2017-12-11T10:25:05Z,7,5,0
3dx2l7v1,Waxworks,1zkmr96j,1992-10-31,2019-02-02T22:22:55Z,1,1,0
y654jp4d,The Legacy: Realm of Terror,w6352pex,1992-10-31,2020-06-20T17:19:48Z,5,1,0
9d387my1,The irem Skins Game,None,1992-10-31,2021-09-07T15:01:16Z,4,3,0
76rxokq6,Prince of Persia (SNES),None,1992-11-01,2019-04-07T12:46:35Z,42,10,7
o6gl4yxd,Prince of Persia (SNES) Romhacks,None,1992-11-01,2020-03-23T15:35:50Z,8,5,0
yd4ooex1,Warriors of Fate,myzo3pzq,1992-11-01,2017-12-27T06:34:16Z,56,24,3
3dx2kqp1,Wordtris (GB),ne4931zm,1992-11-01,2018-01-23T13:06:36Z,23,8,1
w6jlvj7d,Batman Returns (Game Gear),None,1992-11-01,2018-06-05T00:12:12Z,3,2,0
nd2eqlqd,Time Killers,4zwwq3zk,1992-11-01,2020-08-05T23:01:32Z,5,3,0
v1po4rp6,R-Type Leo,None,1992-11-01,2020-11-28T04:22:54Z,3,5,0
o1yjpzk1,Curse of Enchantia,2p6xlk61,1992-11-01,2022-07-14T15:14:51Z,1,1,0
v1pxqm46,Special Criminal Investigation,5yz8k9zw,1992-11-01,2022-08-05T17:11:22Z,2,2,0
268wjj96,Heated Barrel,None,1992-11-01,2022-10-05T21:45:07Z,1,2,0
k6qwlro6,Tecmo NBA Basketball,None,1992-11-01,2022-11-04T15:29:39Z,6,4,0
o6gneqx1,Final Star Force,v69j39zx,1992-11-01,2022-11-11T17:56:16Z,3,5,0
kdkmlve1,Goal! Two,None,1992-11-01,2023-01-19T18:14:25Z,3,3,0
v1pxk4z6, SD Gundam Neo Battling,None,1992-11-01,2023-02-06T22:16:31Z,2,4,0
369pez81,TaleSpin (Genesis),None,1992-11-03,2019-07-15T20:48:03Z,3,2,0
v1p8ymd8,Avenging Spirit,4epdj9er,1992-11-06,2016-09-25T19:22:54Z,36,14,0
46w0jn1r,Kyoryu Sentai Zyuranger,None,1992-11-06,2017-04-02T17:59:01Z,56,18,0
ldej4me1,Dig & Spike Volleyball,None,1992-11-07,2023-01-19T18:21:44Z,2,2,0
j1lqzv6g,Quest for Glory III: Wages of War,1e7qp167,1992-11-09,2014-12-10T06:46:57Z,68,10,0
76rxore6,Indiana Jones and the Last Crusade (Genesis),None,1992-11-11,2019-03-23T13:06:09Z,9,4,0
j1nekex1,Dino Rex,nw633p6x,1992-11-12,2020-02-23T02:38:29Z,13,8,0
yd4om051,Paladin's Quest,None,1992-11-13,2017-10-03T03:02:18Z,9,4,0
46w337q1,Garry Kitchen's Super Battletank: War in the Gulf,1e7m1ke7,1992-11-13,2017-12-17T20:30:05Z,4,4,0
yd4o7yw1,Firepower 2000,None,1992-11-13,2018-04-23T21:12:06Z,15,5,1
4d79jwg1,Wild West C.O.W.-Boys of Moo Mesa,None,1992-11-19,2020-06-15T17:04:20Z,15,10,0
j1ne3ly1,Hokuto no Ken 6 : Gekito Denshoken Hao e no Michi,None,1992-11-20,2019-09-07T22:07:47Z,6,3,1
8nd2gv10,Sonic the Hedgehog 2,"2jev286k,v6d4pp62",1992-11-21,None,1121,240,6
v1pkl8d8,Yoshi's Cookie (NES),None,1992-11-21,2017-02-12T22:01:46Z,71,32,0
46w0ql1r,Yoshi's Cookie (GB),v6dw99z2,1992-11-21,2017-05-06T22:08:23Z,26,17,0
369j801l,Cacoma Knight in Bizyland,1e73okz7,1992-11-21,2017-08-18T04:16:24Z,2,3,0
76rkmld8,Tiny Toon Adventures 2: Trouble in Wackyland,2jevn26k,1992-11-22,2017-01-28T21:04:38Z,15,6,0
ldejevn1,B.C. Kid,None,1992-11-22,2022-07-31T22:13:07Z,1,1,0
pd0wjw1e,Bonk's Adventure (GB),None,1992-11-27,None,24,11,2
k6q4m3xd,Genki Bakuhatsu Ganbaruger,None,1992-11-27,2017-11-22T21:29:10Z,4,4,0
268e5wy6,Streets of Rage (Game Gear),None,1992-11-27,2018-09-07T07:26:12Z,8,3,0
46wqx36r,Star Control II: The Ur-Quan Masters,5k624dex,1992-11-30,2017-06-05T02:09:59Z,51,7,2
2684wkdp,The Simpsons: Bartman Meets Radioactive Man,"1e7m1ke7,mzn9grer",1992-12-01,2016-11-05T05:44:33Z,13,7,0
kdkz3zxd,Chester Cheetah: Too Cool To Fool (Genesis),ne4kwm6m,1992-12-01,2017-10-02T04:52:55Z,3,1,2
76r7ne18,Street Fighter II' Turbo: Hyper Fighting,myzo3pzq,1992-12-01,2015-07-13T23:06:49Z,243,42,0
pd0qwj21,Crystal Kingdom Dizzy,None,1992-12-01,2021-05-15T07:50:19Z,7,2,0
46w2re76,NHLPA Hockey 93',jevmj2ek,1992-12-01,2021-07-12T18:38:14Z,23,6,0
v1pqm8d8,Batman Returns (NES),None,1992-12-01,2016-07-12T01:15:54Z,6,4,0
kdkgrg1m,Jeopardy! (SNES),None,1992-12-01,2016-07-30T20:39:57Z,39,18,3
pdvkpr6w,Dune II,5mznnvzr,1992-12-01,2016-08-01T02:10:46Z,191,19,2
nd2jz510,Swamp Thing,1e7m1ke7,1992-12-01,2016-09-25T19:02:47Z,30,13,1
pdvzv9r6,BRiX,None,1992-12-01,2019-05-05T10:00:16Z,1,1,0
kdkzejld,Lethal Weapon (SNES),xv6d7y62,1992-12-01,2018-09-20T00:36:16Z,17,7,0
76r3mwq6,Grid Seeker: Project Storm Hammer,None,1992-12-01,2022-09-12T22:10:56Z,1,2,0
o6glm4nd,Knuckle Heads,None,1992-12-01,2021-01-01T16:30:31Z,1,1,0
j1nelvl1,Super World Court,None,1992-12-01,2021-01-12T18:08:19Z,9,1,0
w6j7km76,Tiny Toon Adventures: Cartoon Workshop,None,1992-12-02,2022-11-27T18:15:12Z,4,4,0
3dxkzx41,Troddler,None,1992-12-03,2021-08-29T16:07:10Z,1,1,0
kdkeexdm,Final Fantasy V,None,1992-12-06,2015-05-02T16:21:52Z,126,46,2
k6q3yz1g,Psycho Dream,None,1992-12-11,2017-08-26T17:47:50Z,5,4,0
v1p2rmd8,R-Type II (GB),None,1992-12-11,2017-09-16T22:45:11Z,12,7,2
nd2x4v60,Noobow,4epdg7er,1992-12-11,2016-06-17T00:40:55Z,35,11,0
pdvw8v6w,Bomberman '93,l4ep8r6r,1992-12-11,2016-10-02T17:37:57Z,7,3,0
9d3r0led,Kyoro-chan Land,None,1992-12-11,2020-10-03T15:58:00Z,4,2,0
369pnp01,Oozumou Tamashii,4zwglq6k,1992-12-11,2020-12-11T23:20:39Z,1,1,0
9d3r5qgd,Super Bikkuriman - Densetsu no Sekiban,None,1992-12-11,2018-12-05T05:13:57Z,2,2,0
76r3p4q6,Super Sidekicks,None,1992-12-14,2023-02-15T17:10:14Z,1,1,0
w6j7wex6,Doukyuusei,4zwxvqek,1992-12-17,2022-08-15T17:05:33Z,3,2,0
4pd03wde,World of Illusion Starring Mickey Mouse and Donald Duck,dqe5qkev,1992-12-17,None,275,87,1
w6jlo5dj,Tiny Toon Adventures: Buster Busts Loose!,None,1992-12-18,None,93,35,0
j1nw591p,Super Tetris 2 + Bombliss,None,1992-12-18,2016-12-24T05:34:47Z,26,13,0
pdv25e46,Gradius II (PCE),None,1992-12-18,2022-02-26T07:22:09Z,3,2,0
4d7n9lz6,Moto Roader MC,None,1992-12-18,2021-05-12T17:21:32Z,72,2,0
k6qw43x6,F1 Circus '92,None,1992-12-18,2021-05-25T15:30:29Z,1,1,0
46w39r91,Bishoujo Senshi Sailor Moon (GB),qe5o4l6v,1992-12-18,2018-05-20T13:20:53Z,6,6,0
j1ll2ee1,Jaki Crush,None,1992-12-18,2019-07-06T00:22:33Z,29,7,0
j1ne4z91,Doraemon 2: Animal Wakusei Densetsu,None,1992-12-19,2018-02-28T13:18:20Z,2,2,0
9dow85m1,Super Boy 4,None,1992-12-20,2018-02-07T04:02:53Z,12,5,0
j1lnpv6g,Streets of Rage 2,None,1992-12-20,2015-01-07T23:25:11Z,1004,179,8
v1pyvz18,E.V.O.: Search for Eden,w63v2mzx,1992-12-21,2015-08-19T03:37:17Z,98,11,2
y658o36e,Shounen Ashibe - Goma-chan no Yuuenchi Daibouken,3zy93q64,1992-12-22,2016-11-17T12:44:48Z,11,4,2
y65pr4de,Nekketsu Kakuto Densetsu,None,1992-12-23,2017-06-30T14:47:11Z,36,13,1
kdk4ve1m,Revelations: The Demon Slayer,"qleqnew8,1zkd9o6j,3zy9q164",1992-12-25,2016-11-10T03:28:13Z,9,4,0
o6g2gx12,Ultraman Club: Kaijuu Daikessen,None,1992-12-25,2017-04-27T06:06:36Z,7,4,0
kdkw9gdm,Taz-Mania,None,1992-12-25,2017-06-07T03:34:37Z,20,4,0
v1pooj76,Ranma ½: Hard Battle,None,1992-12-25,2017-12-02T20:45:59Z,20,10,1
nd2erlrd,Hyper V-Ball,ne4l7gzm,1992-12-25,2018-06-24T15:24:50Z,11,4,0
4d7nm5l6,Tecmo Super NBA Basketball,None,1992-12-25,2022-11-09T16:14:11Z,2,1,0
9d3rlxwd,Cho Aniki,None,1992-12-25,2019-02-12T07:59:21Z,2,1,0
o1y9yyv6,Joshua & The Battle Of Jericho,None,1992-12-25,2019-06-04T08:35:31Z,10,4,1
yd4k7lk6,Wizardry Gaiden II: Curse of the Ancient Emperor,None,1992-12-26,2021-09-12T23:11:49Z,1,1,0
46w3kg31,Holosseum,None,1992-12-30,2021-02-02T19:21:37Z,2,2,0
o6gll09d,Knight Quest,None,1992-12-31,2017-12-13T04:08:38Z,7,2,0
m1zjm836,SegaSonic Bros.,dqe5qkev,1992-12-31,2018-12-31T19:16:00Z,7,4,0
3dx228p1,Tetris 2 (GB),None,1993-01-01,2017-12-04T15:08:49Z,20,5,1
k6q4wwmd,Disney's Beauty and the Beast: Roar of the Beast,5k62w06x,1993-01-01,2018-01-16T10:39:09Z,32,6,0
lde3jpe6,The Ottifants (Mega Drive),None,1993-01-01,2018-02-03T14:12:44Z,7,2,0
yd4orv51,Paperboy 2 (GG),None,1993-01-01,2018-03-02T07:20:54Z,13,2,0
pdvz9q96,Cosmic Spacehead,ne42dy6m,1993-01-01,2018-03-15T09:39:35Z,4,3,0
pdvz9or6,Beauty & the Beast - Belle's Quest,93zyvvz4,1993-01-01,2018-03-21T01:00:51Z,5,4,0
yd4o77g1,The Hunt for Red October (SNES),l4ep39zr,1993-01-01,2018-04-13T12:01:25Z,2,2,0
