Source,Target,Weight
86,0,131
86,48,17
86,295,1
86,28,6
86,38,8
86,46,1
86,82,15
86,218,1
86,6,32
86,110,10
86,123,3
86,147,3
86,161,4
86,27,7
86,4,27
86,53,3
86,88,6
86,195,1
86,145,1
86,182,2
86,131,1
86,16,29
86,186,1
86,17,14
86,11,5
86,21,11
86,142,1
86,178,2
86,44,2
86,8,4
86,40,1
86,30,6
86,104,3
86,112,17
86,74,9
86,91,1
86,35,14
86,41,4
86,70,39
86,81,2
86,150,3
86,73,1
86,37,4
86,77,2
86,24,2
86,15,10
86,202,2
86,19,1
86,203,1
86,36,6
86,12,6
86,100,1
86,62,1
86,13,2
86,272,1
86,160,5
86,129,1
86,172,1
86,229,1
86,65,1
86,63,2
86,135,8
86,187,1
86,184,1
86,127,1
86,18,1
86,31,1
86,120,1
86,189,2
86,158,1
86,20,2
86,196,1
86,14,16
86,49,2
86,162,1
86,52,2
86,125,1
86,32,1
86,140,1
86,57,2
86,108,1
86,71,2
86,80,1
86,55,1
86,165,2
86,256,1
86,155,1
86,217,1
86,263,1
86,5,23
86,121,1
86,85,1
86,56,2
86,79,1
86,39,2
86,148,1
86,137,1
86,50,2
86,61,2
86,84,2
86,69,1
86,43,1
86,146,6
86,151,1
86,192,2
86,113,2
86,153,24
86,292,1
86,144,1
86,105,1
86,173,1
86,106,1
86,87,3
86,193,1
86,126,1
86,116,1
101,35,47
101,0,921
101,39,45
101,102,89
101,18,43
101,43,87
101,1,141
101,127,44
101,7,88
101,38,134
101,46,50
101,30,50
101,5,107
101,185,43
101,19,52
101,27,45
101,24,98
101,77,46
101,29,50
101,4,119
101,2,314
101,130,43
101,47,44
101,8,65
101,3,70
101,142,51
101,60,51
101,48,47
101,9,55
101,13,29
101,96,11
101,151,2
101,78,4
101,114,13
101,6,19
101,37,7
101,112,3
101,28,3
101,126,2
101,34,5
101,25,9
101,139,2
101,109,15
101,160,1
101,149,11
101,26,9
101,36,5
101,11,15
101,66,9
101,90,2
101,79,2
101,16,4
101,110,2
101,41,1
101,61,1
101,15,26
101,56,2
101,159,1
101,44,6
101,17,13
101,99,3
101,12,2
101,71,3
101,162,1
101,84,3
101,217,1
101,10,1
101,166,2
101,42,17
101,21,6
101,23,9
101,75,1
101,124,11
101,49,1
101,33,9
101,55,5
101,50,8
101,108,5
101,22,29
101,59,3
101,249,3
101,64,3
101,171,4
101,104,4
101,72,3
101,65,4
101,165,11
101,122,3
101,40,2
101,89,1
101,67,3
101,58,1
101,276,1
101,148,1
101,121,1
101,82,2
101,52,1
101,69,3
101,197,2
101,143,1
101,270,1
101,152,2
101,73,9
101,196,1
101,135,3
101,98,1
101,20,3
101,157,1
101,194,1
101,193,1
101,103,1
101,284,1
101,147,3
101,100,22
101,51,1
101,248,1
101,94,2
101,141,1
101,95,2
101,191,1
101,57,1
101,88,2
101,45,8
101,281,1
101,144,1
101,123,1
101,156,1
101,172,3
101,223,1
101,169,2
101,164,1
101,145,2
101,87,2
101,14,1
101,119,2
101,205,1
101,255,1
101,80,2
101,93,4
101,107,6
101,208,6
101,133,1
101,224,1
73,142,17
73,23,40
73,0,502
73,4,38
73,47,40
73,26,8
73,2,419
73,35,16
73,9,38
73,11,29
73,1,896
73,3,238
73,109,9
73,7,146
73,5,68
73,173,5
73,6,98
73,74,21
73,81,13
73,150,56
73,123,11
73,53,3
73,37,18
73,159,1
73,16,13
73,77,3
73,41,14
73,86,1
73,21,23
73,42,8
73,151,3
73,39,4
73,36,8
73,90,16
73,117,50
73,60,28
73,15,43
73,147,26
73,103,27
73,85,51
73,64,29
73,70,5
73,197,4
73,68,3
73,61,18
73,218,3
73,119,3
73,155,7
73,192,1
73,14,2
73,38,1
73,110,1
73,31,7
73,82,24
73,52,3
73,51,23
73,8,30
73,13,31
73,30,7
73,84,6
73,79,6
73,139,2
73,268,1
73,107,2
73,27,4
73,127,1
73,34,6
73,19,3
73,129,4
73,71,2
73,149,9
73,22,4
73,56,5
73,72,2
73,83,2
73,118,4
73,66,5
73,106,1
73,24,3
73,96,1
73,140,4
73,89,2
73,101,9
73,196,13
73,135,10
73,69,11
73,98,15
73,20,10
73,49,4
73,143,2
73,182,1
73,145,2
73,17,11
73,12,5
73,188,1
73,48,15
73,184,2
73,134,1
73,144,5
73,78,2
73,50,6
73,95,2
73,113,2
73,88,2
73,137,2
73,29,4
73,172,1
73,250,22
73,108,3
73,57,5
73,80,2
73,40,2
73,189,3
73,148,4
73,25,9
73,104,2
73,122,1
73,165,3
73,59,11
73,105,3
73,46,2
73,18,4
73,111,3
73,10,3
73,133,14
73,161,5
73,100,2
73,214,1
73,102,2
73,97,1
73,33,6
73,203,2
73,125,2
73,257,1
73,178,1
73,121,1
73,224,9
73,200,2
73,128,11
73,44,2
73,195,1
73,32,2
73,116,1
73,120,1
73,272,1
73,290,1
73,91,1
73,226,2
73,55,1
73,124,2
73,262,1
73,255,1
73,209,3
73,217,14
73,237,1
73,115,2
73,99,10
73,365,1
73,43,1
73,253,1
73,202,1
90,23,37
90,5,212
90,35,111
90,37,48
90,1,754
90,29,121
90,36,74
90,7,357
90,0,646
90,60,19
90,3,456
90,17,178
90,11,72
90,88,25
90,39,72
90,16,36
90,22,133
90,96,150
90,55,254
90,4,271
90,12,52
90,21,239
90,130,21
90,82,36
90,149,32
90,9,88
90,64,32
90,46,35
90,43,31
90,145,26
90,2,367
90,48,25
90,50,10
90,141,38
90,166,8
90,73,16
90,151,4
90,119,9
90,122,1
90,13,103
90,78,5
90,174,7
90,26,70
90,124,14
90,15,25
90,106,8
90,110,8
90,41,81
90,8,44
90,42,30
90,31,30
90,231,7
90,107,8
90,6,117
90,47,13
90,65,32
90,66,6
90,223,3
90,79,5
90,34,17
90,115,7
90,30,12
90,123,3
90,63,46
90,87,10
90,56,29
90,49,14
90,18,6
90,68,7
90,27,18
90,28,10
90,85,14
90,229,1
90,75,21
90,104,4
90,129,3
90,217,1
90,187,1
90,91,31
90,198,1
90,105,15
90,19,12
90,24,9
90,77,5
90,165,1
90,44,17
90,38,17
90,113,1
90,156,25
90,135,11
90,125,4
90,40,7
90,95,6
90,127,7
90,137,6
90,52,6
90,45,4
90,67,13
90,126,6
90,59,28
90,171,2
90,196,3
90,208,6
90,248,2
90,71,10
90,84,12
90,89,11
90,72,8
90,281,2
90,101,2
90,197,1
90,70,10
90,33,4
90,203,1
90,139,4
90,144,4
90,142,6
90,62,3
90,10,5
90,61,5
90,99,5
90,154,1
90,183,2
90,121,2
90,109,11
90,81,4
90,147,2
90,69,18
90,102,11
90,164,2
90,53,14
90,158,2
90,173,2
90,237,2
90,83,6
90,25,27
90,168,3
90,133,1
90,51,5
90,218,2
90,114,1
90,94,12
90,92,5
90,57,4
90,14,3
90,80,1
90,76,5
90,103,30
90,108,1
90,132,12
90,195,1
90,98,9
90,207,1
90,116,3
90,202,21
90,176,1
90,190,6
90,152,1
90,120,2
90,157,1
90,161,2
90,282,1
90,172,10
90,234,2
90,93,2
90,194,3
90,193,2
90,155,2
90,270,2
90,251,1
90,32,1
90,143,2
90,238,1
90,175,8
90,227,1
90,131,1
90,221,1
90,74,1
90,97,4
90,111,1
90,167,1
90,148,2
90,118,3
90,20,2
90,295,1
90,180,2
90,189,1
90,247,1
90,228,7
90,264,1
90,162,7
90,134,1
90,243,1
90,199,1
32,19,15
32,0,6588
32,15,88
32,30,59
32,71,10
32,122,10
32,20,65
32,140,7
32,1,2038
32,3,157
32,4,372
32,25,21
32,17,40
32,138,31
32,105,9
32,7,28
32,21,778
32,2,795
32,8,79
32,49,6
32,123,5
32,102,9
32,121,27
32,14,10
32,59,13
32,5,14
32,6,160
32,203,8
32,24,66
32,42,10
32,11,37
32,13,31
32,151,7
32,280,7
32,26,21
32,9,45
32,12,35
32,18,67
32,219,1
32,31,38
32,77,33
32,109,47
32,50,17
32,91,10
32,61,24
32,190,7
32,36,19
32,165,14
32,124,1
32,48,18
32,69,17
32,149,24
32,23,11
32,159,2
32,76,2
32,81,32
32,56,9
32,46,28
32,100,7
32,135,6
32,64,5
32,104,15
32,65,1
32,16,13
32,228,1
32,34,14
32,82,3
32,55,19
32,35,17
32,29,7
32,145,5
32,172,5
32,130,1
32,39,3
32,166,1
32,44,34
32,90,1
32,72,11
32,154,1
32,98,5
32,150,4
32,84,21
32,218,1
32,74,30
32,157,1
32,133,3
32,118,4
32,141,1
32,22,41
32,139,4
32,255,16
32,85,53
32,136,16
32,47,3
32,80,7
32,117,9
32,245,7
32,225,2
32,128,12
32,92,21
32,282,3
32,144,2
32,38,4
32,78,2
32,114,2
32,127,1
32,119,4
32,171,5
32,365,1
32,202,5
32,152,2
32,40,7
32,253,3
32,93,15
32,108,5
32,200,3
32,191,15
32,174,1
32,99,4
32,62,4
32,156,5
32,70,1
32,129,2
32,256,2
32,221,2
32,94,8
32,51,2
32,27,5
32,63,1
32,45,2
32,236,2
32,57,2
32,68,1
32,164,1
32,83,2
32,66,5
32,207,1
32,120,2
32,33,59
32,28,2
32,58,1
32,112,1
32,217,2
32,53,3
32,251,1
32,10,1
32,75,9
32,73,2
32,226,3
32,307,3
32,142,1
32,137,2
32,125,2
32,168,1
32,113,3
32,52,3
32,106,3
32,193,2
32,86,1
32,97,1
32,173,1
32,41,5
32,188,2
32,243,1
32,199,1
32,289,1
32,196,1
32,147,1
32,281,1
32,182,1
32,115,1
32,131,2
32,233,2
32,88,3
330,1,38
330,0,24
330,3,13
330,55,1
330,7,1
330,58,2
330,21,1
330,112,1
330,19,1
119,17,67
119,4,212
119,35,22
119,13,57
119,22,32
119,46,55
119,145,4
119,0,4240
119,1,941
119,16,72
119,135,14
119,24,17
119,2,210
119,82,16
119,9,37
119,15,27
119,148,2
119,50,10
119,38,54
119,26,21
119,136,1
119,36,17
119,55,32
119,127,2
119,12,101
119,25,8
119,3,411
119,94,23
119,51,16
119,193,3
119,5,213
119,23,38
119,102,11
119,78,8
119,122,5
119,142,10
119,218,4
119,39,42
119,90,9
119,85,3
119,110,11
119,6,79
119,21,33
119,72,7
119,114,6
119,92,3
119,41,28
119,29,99
119,139,5
119,30,10
119,7,34
119,31,21
119,77,10
119,76,5
119,37,18
119,20,4
119,69,8
119,137,7
119,161,12
119,111,3
119,68,2
119,64,5
119,150,4
119,44,9
119,81,7
119,71,2
119,75,40
119,48,10
119,53,8
119,70,1
119,8,109
119,93,5
119,19,10
119,66,5
119,171,9
119,149,4
119,14,17
119,45,2
119,74,4
119,88,5
119,84,6
119,67,4
119,125,1
119,109,15
119,18,10
119,73,3
119,10,31
119,87,8
119,49,5
119,42,14
119,165,4
119,40,3
119,169,3
119,144,6
119,103,9
119,159,2
119,282,1
119,79,2
119,65,7
119,59,33
119,172,2
119,32,4
119,11,34
119,97,19
119,123,3
119,256,1
119,98,2
119,141,4
119,34,12
119,96,8
119,182,1
119,176,4
119,56,16
119,160,1
119,47,2
119,57,4
119,33,2
119,28,24
119,95,2
119,27,15
119,126,30
119,312,1
119,198,1
119,263,1
119,156,4
119,116,2
119,203,2
119,63,2
119,101,2
119,100,4
119,107,3
119,191,2
119,220,17
119,168,1
119,83,3
119,104,5
119,80,1
119,162,2
119,106,3
119,130,2
119,204,7
119,243,5
119,154,5
119,238,1
119,170,6
119,295,1
119,121,4
119,131,3
119,118,1
119,279,3
119,112,46
119,152,1
119,129,1
119,365,1
119,202,3
119,60,2
119,225,2
119,196,1
119,226,1
119,195,1
119,254,3
119,261,5
119,115,13
119,61,1
119,163,1
119,134,2
119,290,1
119,155,1
119,192,1
119,140,3
119,212,1
119,62,1
119,264,1
119,108,2
119,175,1
119,52,2
119,105,1
119,280,1
119,133,1
119,219,1
119,43,3
192,0,88
192,2,65
192,1,562
192,9,21
192,82,3
192,57,4
192,98,2
192,4,4
192,3,29
192,38,4
192,6,25
192,13,1
192,48,9
192,159,19
192,42,2
192,122,1
192,62,1
192,15,24
192,83,1
192,8,11
192,175,1
192,44,5
192,45,31
192,91,4
192,12,2
192,47,2
192,144,9
192,74,20
192,23,16
192,193,1
192,60,3
192,36,1
192,136,1
192,153,32
192,7,8
192,53,1
192,196,15
192,5,17
192,19,1
192,52,23
192,49,2
192,172,1
192,17,1
192,35,1
192,37,1
192,21,8
192,80,1
192,31,1
192,25,2
192,110,2
192,71,4
192,113,1
192,123,6
192,77,1
192,56,1
192,146,9
192,16,1
192,140,1
192,114,14
192,61,1
192,30,2
192,165,1
192,182,1
192,40,1
192,238,1
192,89,1
192,109,1
192,64,6
192,34,2
192,73,1
192,119,1
192,155,1
192,14,5
192,143,1
192,135,1
192,162,2
192,154,1
192,178,6
192,11,3
192,237,1
192,111,1
192,86,2
192,151,1
192,96,3
192,268,1
192,118,1
192,161,1
192,24,1
79,8,58
79,28,64
79,159,18
79,1,320
79,55,12
79,4,106
79,25,35
79,39,49
79,34,84
79,2,319
79,11,119
79,43,104
79,70,75
79,45,42
79,35,33
79,21,93
79,40,35
79,5,414
79,130,34
79,33,37
79,78,43
79,9,81
79,17,106
79,60,61
79,30,49
79,109,42
79,52,39
79,3,171
79,13,94
79,116,51
79,6,79
79,81,4
79,208,6
79,0,239
79,47,5
79,42,23
79,147,7
79,48,9
79,53,4
79,92,19
79,36,67
79,65,12
79,88,14
79,16,88
79,209,2
79,173,4
79,113,2
79,22,12
79,61,10
79,57,15
79,37,37
79,149,2
79,126,27
79,207,16
79,206,2
79,87,6
79,26,38
79,121,3
79,41,43
79,86,1
79,7,16
79,85,7
79,82,8
79,56,7
79,38,17
79,108,20
79,69,13
79,15,68
79,18,16
79,148,2
79,104,8
79,100,7
79,24,12
79,12,22
79,115,8
79,154,2
79,64,11
79,122,3
79,98,7
79,23,15
79,27,32
79,77,2
79,59,12
79,44,9
79,10,10
79,102,17
79,74,4
79,62,26
79,139,21
79,96,11
79,107,25
79,129,6
79,167,4
79,99,6
79,202,7
79,29,13
79,186,4
79,135,11
79,229,10
79,169,3
79,49,15
79,191,11
79,95,5
79,75,4
79,210,4
79,205,6
79,66,7
79,80,20
79,188,8
79,106,4
79,258,1
79,89,9
79,124,22
79,128,1
79,282,2
79,14,11
79,97,2
79,67,13
79,127,1
79,112,9
79,120,2
79,110,3
79,84,3
79,19,9
79,46,3
79,156,3
79,133,1
79,155,1
79,175,1
79,264,1
79,114,6
79,94,2
79,105,3
79,182,3
79,200,3
79,151,3
79,218,2
79,134,3
79,254,4
79,63,18
79,286,3
79,146,3
79,171,1
79,125,5
79,73,6
79,290,4
79,91,10
79,50,10
79,157,5
79,248,2
79,90,5
79,83,3
79,144,4
79,152,10
79,174,19
79,119,2
79,101,2
79,145,4
79,198,4
79,51,2
79,238,2
79,165,1
79,117,2
79,211,1
79,232,2
79,170,4
79,93,2
79,243,1
79,197,5
79,31,3
79,136,1
79,140,2
79,142,4
79,223,1
79,181,1
79,250,1
79,239,1
79,71,2
79,228,1
79,204,4
79,20,1
79,111,1
79,123,2
79,281,1
79,172,11
79,178,1
79,166,1
79,168,2
79,72,1
79,183,1
79,268,1
79,235,4
79,203,1
79,283,2
79,194,1
79,158,1
79,141,1
79,150,1
79,214,1
79,162,1
79,219,1
79,310,1
107,44,61
107,1,347
107,13,126
107,186,11
107,127,3
107,0,622
107,28,38
107,37,19
107,3,72
107,41,49
107,96,44
107,42,10
107,17,32
107,61,9
107,24,10
107,5,194
107,166,3
107,27,42
107,2,254
107,38,30
107,45,15
107,9,55
107,25,34
107,51,10
107,16,58
107,87,11
107,64,9
107,82,12
107,12,21
107,11,75
107,286,1
107,104,22
107,6,38
107,124,9
107,65,10
107,95,7
107,7,7
107,34,85
107,90,8
107,23,28
107,49,10
107,79,25
107,29,6
107,208,4
107,67,5
107,88,10
107,26,46
107,15,30
107,248,4
107,71,1
107,145,3
107,60,3
107,31,2
107,106,12
107,100,1
107,62,12
107,207,2
107,70,1
107,35,18
107,72,10
107,103,3
107,59,17
107,4,53
107,116,16
107,69,3
107,182,5
107,39,7
107,295,3
107,33,11
107,112,3
107,30,8
107,36,7
107,131,2
107,66,12
107,307,1
107,76,2
107,174,3
107,175,3
107,243,6
107,156,1
107,74,3
107,149,8
107,93,1
107,81,1
107,50,13
107,22,16
107,21,12
107,109,12
107,155,1
107,120,4
107,56,13
107,8,24
107,246,1
107,46,13
107,78,18
107,143,2
107,172,1
107,105,8
107,75,27
107,231,2
107,162,4
107,48,4
107,89,17
107,205,7
107,198,8
107,57,12
107,63,20
107,169,2
107,238,1
107,115,13
107,258,2
107,280,1
107,54,2
107,161,7
107,40,4
107,110,18
107,247,1
107,102,8
107,119,3
107,68,15
107,148,1
107,43,5
107,165,3
107,47,6
107,173,2
107,128,2
107,288,1
107,167,2
107,94,1
107,20,4
107,18,23
107,118,3
107,157,2
107,176,3
107,269,1
107,84,9
107,111,1
107,185,4
107,73,2
107,314,1
107,53,6
107,83,14
107,135,7
107,123,3
107,19,5
107,10,2
107,170,2
107,204,3
107,129,2
107,163,2
107,55,7
107,147,10
107,139,5
107,99,1
107,130,2
107,108,3
107,125,2
107,203,2
107,134,4
107,160,1
107,132,1
107,98,5
107,265,1
107,141,3
107,154,2
107,142,1
107,101,6
107,80,8
107,191,1
107,227,1
107,168,2
107,158,2
107,121,2
107,254,2
107,151,6
107,14,1
107,235,1
107,209,1
107,126,2
107,202,1
107,77,1
107,92,2
107,114,3
107,140,1
107,52,1
107,225,1
107,171,1
107,91,1
107,122,1
107,187,1
208,1,232
208,23,36
208,21,154
208,6,135
208,17,71
208,143,24
208,2,216
208,64,4
208,109,5
208,50,6
208,36,19
208,3,35
208,5,38
208,199,4
208,45,1
208,159,17
208,42,6
208,135,1
208,4,41
208,0,51
208,11,45
208,16,2
208,15,40
208,38,26
208,13,6
208,46,7
208,115,4
208,98,2
208,8,29
208,147,5
208,22,2
208,25,9
208,102,3
208,44,23
208,78,1
208,105,2
208,156,4
208,60,10
208,200,4
208,85,2
208,90,6
208,35,4
208,70,6
208,101,6
208,155,1
208,107,4
208,39,24
208,69,4
208,127,3
208,7,12
208,9,10
208,26,11
208,160,1
208,142,1
208,19,1
208,133,1
208,91,18
208,193,2
208,34,2
208,30,3
208,108,1
208,18,1
208,148,1
208,104,4
208,100,5
208,24,7
208,56,2
208,12,1
208,48,5
208,154,1
208,28,6
208,130,1
208,55,1
208,122,1
208,37,2
208,82,2
208,116,1
208,79,6
208,27,1
208,77,6
208,59,1
208,173,1
208,187,1
208,129,1
208,61,3
208,301,5
208,96,1
208,270,3
208,149,1
208,81,5
208,47,5
208,74,4
208,31,2
208,201,2
208,256,1
208,117,1
208,29,2
208,103,1
208,214,1
208,274,2
208,41,25
208,49,1
208,95,1
208,67,1
208,88,1
208,248,1
208,71,1
208,145,1
208,57,1
95,92,1
95,106,42
95,25,55
95,83,40
95,0,279
95,55,72
95,145,41
95,67,4
95,5,230
95,37,16
95,43,117
95,89,11
95,34,72
95,4,15
95,11,46
95,141,5
95,103,27
95,41,34
95,23,19
95,1,133
95,62,14
95,16,12
95,96,9
95,107,7
95,15,33
95,234,1
95,2,84
95,46,9
95,50,11
95,99,3
95,13,50
95,33,66
95,9,32
95,38,36
95,98,4
95,108,3
95,104,7
95,90,6
95,130,2
95,17,20
95,36,8
95,61,8
95,12,14
95,47,5
95,3,42
95,6,16
95,45,5
95,120,2
95,35,7
95,21,5
95,30,18
95,109,1
95,48,7
95,24,12
95,166,2
95,137,1
95,65,12
95,8,25
95,31,2
95,56,6
95,28,28
95,212,1
95,238,1
95,7,8
95,40,19
95,59,6
95,73,2
95,102,5
95,175,1
95,174,20
95,186,5
95,124,9
95,82,10
95,63,17
95,139,11
95,116,4
95,78,11
95,187,1
95,60,3
95,200,1
95,128,1
95,143,1
95,26,7
95,22,73
95,79,5
95,80,2
95,149,1
95,191,3
95,66,3
95,87,16
95,69,3
95,100,3
95,39,10
95,161,2
95,42,7
95,115,4
95,97,1
95,29,9
95,295,1
95,112,3
95,27,24
95,131,1
95,207,1
95,307,1
95,167,2
95,70,2
95,126,6
95,205,2
95,110,2
95,68,2
95,84,5
95,262,1
95,81,4
95,134,1
95,19,4
95,121,1
95,373,1
95,196,1
95,252,1
95,57,4
95,269,4
95,75,5
95,152,19
95,165,2
95,290,2
95,248,5
95,94,4
95,88,12
95,183,19
95,163,25
95,172,3
95,72,3
95,101,2
95,171,3
95,135,1
95,44,5
95,49,4
95,208,1
95,71,1
95,173,1
95,188,9
95,158,1
95,14,1
95,132,6
95,219,1
95,119,2
95,204,3
95,118,3
95,64,5
95,142,3
95,122,1
95,52,1
95,160,1
95,312,1
95,198,1
95,263,1
95,156,1
95,260,10
95,151,1
95,170,1
95,264,3
95,190,10
95,203,1
248,127,1
248,0,76
248,69,1
248,72,6
248,278,1
248,27,2
248,78,4
248,22,31
248,128,1
248,35,3
248,101,1
248,29,4
248,94,3
248,47,2
248,1,37
248,17,11
248,141,1
248,2,11
248,95,5
248,48,2
248,6,2
248,191,1
248,15,7
248,57,1
248,38,1
248,102,1
248,84,2
248,171,1
248,60,2
248,11,4
248,41,28
248,13,10
248,3,17
248,7,3
248,34,10
248,90,2
248,23,3
248,49,1
248,5,1
248,79,2
248,107,4
248,208,1
248,67,13
248,88,3
248,82,1
248,26,4
248,71,1
248,37,3
248,44,3
248,145,1
248,31,1
248,36,4
248,9,8
248,28,17
248,64,11
248,116,1
248,99,1
248,66,10
248,139,4
248,50,3
248,124,12
248,216,1
248,152,9
248,25,4
248,165,2
248,290,1
248,42,6
248,183,1
248,39,4
248,45,1
248,96,13
248,65,2
248,63,7
248,12,2
248,16,2
248,105,2
248,4,74
248,59,10
248,93,10
248,46,3
248,158,1
248,135,3
248,75,3
248,62,1
248,160,1
248,173,2
248,21,2
248,8,2
248,109,2
248,196,1
248,190,1
248,252,1
248,149,1
248,77,1
248,61,2
248,207,2
60,73,28
60,150,6
60,7,83
60,1,830
60,117,1
60,2,510
60,15,57
60,0,241
60,23,43
60,147,2
60,103,5
60,85,16
60,64,23
60,4,85
60,71,4
60,74,7
60,69,6
60,24,12
60,21,300
60,40,9
60,225,1
60,47,11
60,37,33
60,41,56
60,3,218
60,125,4
60,5,161
60,6,197
60,17,189
60,112,2
60,142,19
60,26,55
60,66,6
60,196,1
60,102,27
60,8,51
60,31,7
60,100,10
60,108,3
60,104,17
60,36,23
60,35,23
60,42,16
60,25,60
60,44,20
60,10,1
60,79,61
60,53,8
60,130,4
60,33,6
60,78,13
60,9,60
60,43,12
60,30,21
60,109,7
60,52,4
60,13,30
60,39,24
60,70,15
60,11,98
60,116,3
60,48,114
60,188,7
60,12,9
60,238,6
60,89,15
60,97,32
60,145,5
60,27,37
60,105,1
60,156,19
60,208,10
60,56,1
60,197,18
60,207,2
60,270,10
60,91,122
60,200,78
60,136,14
60,51,14
60,34,15
60,133,12
60,178,35
60,90,19
60,29,29
60,22,17
60,152,19
60,75,8
60,88,13
60,57,4
60,98,20
60,101,51
60,65,3
60,82,5
60,279,4
60,80,3
60,16,17
60,38,14
60,160,2
60,194,8
60,49,25
60,135,12
60,96,1
60,81,8
60,247,3
60,115,9
60,163,1
60,18,7
60,127,1
60,46,3
60,185,1
60,19,8
60,77,7
60,166,28
60,84,5
60,113,1
60,59,2
60,138,6
60,143,33
60,63,3
60,67,2
60,121,4
60,146,2
60,139,3
60,95,3
60,214,5
60,176,2
60,99,4
60,28,38
60,193,5
60,192,3
60,83,1
60,14,14
60,172,7
60,140,4
60,110,23
60,55,16
60,114,1
60,183,1
60,174,4
60,58,1
60,92,1
60,61,13
60,159,1
60,177,5
60,246,7
60,300,6
60,107,3
60,229,16
60,54,2
60,129,8
60,216,2
60,118,3
60,68,3
60,124,12
60,120,3
60,241,2
60,286,2
60,182,50
60,119,2
60,165,2
60,126,8
60,203,3
60,137,1
60,218,1
60,296,1
60,173,1
60,50,1
60,248,2
60,45,2
60,157,2
60,128,15
60,280,5
60,295,12
60,144,33
60,155,4
60,175,2
60,235,4
60,72,1
60,106,1
60,201,1
60,181,1
60,123,5
60,87,3
60,202,2
60,231,1
60,161,1
60,94,1
60,93,1
57,0,1214
57,75,7
57,5,131
57,8,107
57,111,3
57,81,11
57,2,297
57,59,75
57,56,6
57,72,12
57,1,395
57,37,28
57,250,11
57,27,15
57,11,85
57,140,3
57,3,100
57,73,5
57,66,8
57,108,5
57,10,14
57,120,9
57,36,18
57,208,1
57,9,72
57,24,13
57,6,42
57,15,148
57,88,13
57,193,11
57,28,41
57,48,5
57,35,12
57,16,52
57,138,4
57,84,10
57,64,19
57,68,4
57,61,91
57,85,3
57,38,75
57,40,48
57,134,29
57,50,37
57,77,48
57,116,46
57,4,109
57,34,108
57,13,107
57,82,9
57,107,12
57,25,59
57,65,10
57,7,9
57,168,1
57,21,26
57,90,4
57,26,35
57,23,21
57,12,25
57,141,18
57,19,9
57,89,4
57,31,6
57,96,12
57,103,7
57,92,15
57,185,3
57,98,8
57,191,5
57,52,9
57,118,9
57,79,15
57,207,15
57,147,2
57,62,5
57,93,7
57,139,10
57,17,21
57,104,16
57,63,5
57,130,4
57,100,2
57,67,4
57,29,7
57,209,1
57,83,12
57,33,7
57,42,6
57,44,21
57,115,11
57,14,6
57,41,18
57,119,4
57,171,2
57,22,35
57,186,5
57,175,4
57,149,6
57,45,11
57,142,2
57,135,11
57,39,14
57,113,4
57,110,1
57,151,3
57,148,7
57,70,2
57,46,22
57,167,1
57,194,4
57,181,2
57,78,17
57,162,3
57,240,1
57,222,1
57,112,2
57,173,3
57,80,2
57,121,5
57,20,5
57,106,5
57,87,4
57,254,2
57,159,3
57,145,20
57,30,26
57,43,44
57,127,19
57,69,18
57,165,3
57,18,6
57,137,3
57,109,20
57,136,1
57,237,1
57,101,1
57,248,1
57,94,2
57,47,5
57,95,4
57,102,6
57,174,12
57,49,1
57,195,2
57,170,20
57,99,5
57,243,1
57,163,2
57,192,4
57,51,1
57,126,4
57,231,4
57,86,2
57,203,7
57,124,9
57,74,1
57,117,1
57,129,6
57,32,2
57,156,3
57,180,1
57,269,4
57,213,1
57,155,1
57,160,1
57,312,1
57,198,3
57,263,1
57,199,1
57,71,2
57,157,4
57,150,1
57,187,7
57,197,1
57,164,1
57,55,6
57,125,2
57,202,4
57,154,1
57,144,5
57,60,4
57,105,2
57,215,2
57,229,1
57,190,1
57,238,1
57,179,1
57,253,1
57,54,1
57,97,2
57,230,3
57,247,1
57,122,1
57,183,4
57,152,2
57,204,3
57,166,1
57,153,1
57,114,1
57,161,1
57,172,1
57,188,1
57,143,2
57,245,3
57,335,1
57,252,1
87,26,98
87,105,16
87,1,332
87,34,179
87,36,22
87,139,22
87,83,6
87,59,15
87,0,407
87,16,172
87,116,25
87,5,249
87,11,151
87,51,11
87,13,284
87,64,8
87,107,11
87,82,9
87,12,73
87,3,128
87,15,18
87,23,42
87,90,10
87,171,16
87,196,1
87,30,6
87,115,6
87,141,18
87,38,27
87,103,31
87,170,11
87,56,5
87,52,13
87,205,70
87,62,43
87,49,34
87,182,4
87,27,89
87,25,44
87,188,2
87,39,39
87,37,54
87,28,53
87,126,27
87,2,96
87,8,38
87,151,11
87,186,5
87,21,62
87,67,25
87,193,8
87,88,10
87,174,8
87,98,4
87,17,18
87,6,23
87,191,3
87,4,37
87,9,85
87,173,5
87,69,3
87,35,13
87,14,10
87,89,15
87,239,3
87,106,10
87,130,3
87,45,6
87,77,6
87,55,18
87,22,57
87,44,45
87,140,3
87,78,83
87,72,13
87,40,2
87,144,1
87,57,4
87,97,2
87,46,11
87,18,4
87,48,3
87,254,8
87,41,15
87,135,4
87,119,8
87,96,29
87,163,3
87,203,5
87,134,5
87,118,5
87,168,1
87,209,1
87,24,15
87,120,4
87,161,10
87,124,31
87,79,6
87,47,9
87,95,16
87,340,1
87,86,3
87,278,1
87,42,21
87,260,1
87,43,17
87,128,1
87,70,3
87,206,5
